Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Saint Vincent and the Grenadines,VCT,2011,16.69000053,5.590000153,108315,,Agriculture
Saint Vincent and the Grenadines,VCT,2012,16.35000038,5.400000095,108435,,Agriculture
Saint Vincent and the Grenadines,VCT,2013,16,5.21999979,108624,,Agriculture
Saint Vincent and the Grenadines,VCT,2014,15.72999954,5.050000191,108868,,Agriculture
Saint Vincent and the Grenadines,VCT,2015,15.39000034,4.869999886,109135,,Agriculture
Saint Vincent and the Grenadines,VCT,2016,15.10999966,4.730000019,109467,,Agriculture
Saint Vincent and the Grenadines,VCT,2017,14.81000042,4.559999943,109826,,Agriculture
Saint Vincent and the Grenadines,VCT,2018,14.51000023,4.420000076,110210,,Agriculture
Saint Vincent and the Grenadines,VCT,2019,14.22999954,4.25,110593,,Agriculture
Samoa,WSM,1991,59.22999954,21.92000008,164000,,Agriculture
Samoa,WSM,1992,59.06999969,21.76000023,165490,,Agriculture
Samoa,WSM,1993,58.70000076,21.48999977,167117,,Agriculture
Samoa,WSM,1994,59.36999893,21.64999962,168689,,Agriculture
Samoa,WSM,1995,58.09999847,20.76000023,170050,,Agriculture
Samoa,WSM,1996,57.34000015,20.26000023,171165,,Agriculture
Samoa,WSM,1997,57.52999878,20.21999931,172065,,Agriculture
Samoa,WSM,1998,56.36999893,19.31999969,172839,,Agriculture
Samoa,WSM,1999,55.54999924,18.54999924,173606,,Agriculture
Samoa,WSM,2000,54.45000076,17.97999954,174454,,Agriculture
Samoa,WSM,2001,52.68000031,17.31999969,175394,,Agriculture
Samoa,WSM,2002,52.74000168,15.59000015,176410,,Agriculture
Samoa,WSM,2003,52.20000076,13.71000004,177481,,Agriculture
Samoa,WSM,2004,52.27999878,12.55000019,178597,,Agriculture
Samoa,WSM,2005,51.84999847,11.14999962,179722,,Agriculture
Samoa,WSM,2006,51.40999985,9.93999958,180874,,Agriculture
Samoa,WSM,2007,49.68000031,9.5,182045,,Agriculture
Samoa,WSM,2008,49.09000015,9.359999657,183270,,Agriculture
Samoa,WSM,2009,49.59999847,9.340000153,184553,,Agriculture
Samoa,WSM,2010,48.04999924,8.770000458,185944,,Agriculture
Samoa,WSM,2011,47.09000015,8.43999958,187469,,Agriculture
Samoa,WSM,2012,47.18999863,8.340000153,189089,,Agriculture
Samoa,WSM,2013,47.15999985,8.279999733,190712,,Agriculture
Samoa,WSM,2014,46.04000092,7.840000153,192220,,Agriculture
Samoa,WSM,2015,44.99000168,7.579999924,193510,,Agriculture
Samoa,WSM,2016,44.24000168,7.309999943,194540,,Agriculture
Samoa,WSM,2017,43.84999847,7.130000114,195358,,Agriculture
Samoa,WSM,2018,43.11999893,6.900000095,196128,,Agriculture
Samoa,WSM,2019,42.25999832,6.639999866,197093,,Agriculture
Sao Tome and Principe,STP,1991,38.95000076,22.78000069,121949,,Agriculture
Sao Tome and Principe,STP,1992,38.90000153,22.57999992,124574,,Agriculture
Sao Tome and Principe,STP,1993,38.83000183,22.32999992,127066,,Agriculture
Sao Tome and Principe,STP,1994,38.66999817,22.06999969,129425,,Agriculture
Sao Tome and Principe,STP,1995,38.50999832,21.78000069,131679,,Agriculture
Sao Tome and Principe,STP,1996,38.33000183,21.45999908,133799,,Agriculture
Sao Tome and Principe,STP,1997,38.15000153,21.10000038,135831,,Agriculture
Sao Tome and Principe,STP,1998,37.81999969,20.69000053,137855,,Agriculture
Sao Tome and Principe,STP,1999,37.45000076,20.20000076,139964,,Agriculture
Sao Tome and Principe,STP,2000,37.18999863,19.68000031,142264,,Agriculture
Sao Tome and Principe,STP,2001,36.25999832,18.37999916,144760,,Agriculture
Sao Tome and Principe,STP,2002,35.81999969,17.85000038,147450,,Agriculture
Sao Tome and Principe,STP,2003,34.91999817,17.11000061,150405,,Agriculture
Sao Tome and Principe,STP,2004,35.11000061,17.37000084,153736,,Agriculture
Sao Tome and Principe,STP,2005,33.74000168,15.60000038,157472,,Agriculture
Sao Tome and Principe,STP,2006,32.75,14.97000027,161676,,Agriculture
Sao Tome and Principe,STP,2007,32.25,14.46000004,166297,,Agriculture
Sao Tome and Principe,STP,2008,31.27000046,13.92000008,171122,,Agriculture
Sao Tome and Principe,STP,2009,30.72999954,13.35999966,175877,,Agriculture
Sao Tome and Principe,STP,2010,29.90999985,12.77999973,180372,,Agriculture
Sao Tome and Principe,STP,2011,29.25,12.26000023,184521,,Agriculture
Sao Tome and Principe,STP,2012,28.67000008,11.76000023,188394,,Agriculture
Sao Tome and Principe,STP,2013,27.93000031,11.22000027,192076,,Agriculture
Sao Tome and Principe,STP,2014,27.11000061,10.71000004,195727,,Agriculture
Sao Tome and Principe,STP,2015,26.51000023,10.25,199439,,Agriculture
Sao Tome and Principe,STP,2016,25.87999916,9.800000191,203221,,Agriculture
Sao Tome and Principe,STP,2017,25.29999924,9.369999886,207086,,Agriculture
Sao Tome and Principe,STP,2018,24.80999947,8.970000267,211032,,Agriculture
Sao Tome and Principe,STP,2019,24.31999969,8.56000042,215048,,Agriculture
Saudi Arabia,SAU,1991,8.789999962,0.400000006,16772695,,Agriculture
Saudi Arabia,SAU,1992,8.569999695,0.360000014,17282686,,Agriculture
Saudi Arabia,SAU,1993,8.350000381,0.409999996,17763297,,Agriculture
Saudi Arabia,SAU,1994,8.140000343,0.469999999,18214475,,Agriculture
Saudi Arabia,SAU,1995,7.940000057,0.550000012,18638790,,Agriculture
Saudi Arabia,SAU,1996,7.75,0.629999995,19033843,,Agriculture
Saudi Arabia,SAU,1997,7.550000191,0.730000019,19407138,,Agriculture
Saudi Arabia,SAU,1998,7.329999924,0.839999974,19783301,,Agriculture
Saudi Arabia,SAU,1999,7.119999886,0.970000029,20194531,,Agriculture
Saudi Arabia,SAU,2000,6.710000038,2.309999943,20663840,,Agriculture
Saudi Arabia,SAU,2001,6.829999924,0.779999971,21202646,,Agriculture
Saudi Arabia,SAU,2002,5.260000229,0.600000024,21805322,,Agriculture
Saudi Arabia,SAU,2003,5.070000172,0.550000012,22456645,,Agriculture
Saudi Arabia,SAU,2004,4.889999866,0.49000001,23132686,,Agriculture
Saudi Arabia,SAU,2005,4.71999979,0.449999988,23816175,,Agriculture
Saudi Arabia,SAU,2006,4.550000191,0.409999996,24498313,,Agriculture
Saudi Arabia,SAU,2007,4.880000114,0.419999987,25184589,,Agriculture
Saudi Arabia,SAU,2008,4.929999828,0.050000001,25888535,,Agriculture
Saudi Arabia,SAU,2009,4.619999886,0.150000006,26630303,,Agriculture
Saudi Arabia,SAU,2010,4.75,0.170000002,27421468,,Agriculture
Saudi Arabia,SAU,2011,4.880000114,0.189999998,28267591,,Agriculture
Saudi Arabia,SAU,2012,4.980000019,0.209999993,29154906,,Agriculture
Saudi Arabia,SAU,2013,5.079999924,0.230000004,30052058,,Agriculture
Saudi Arabia,SAU,2014,6,0.280000001,30916603,,Agriculture
Saudi Arabia,SAU,2015,6.96999979,0.550000012,31717676,,Agriculture
Saudi Arabia,SAU,2016,5.760000229,0.119999997,32443443,,Agriculture
Saudi Arabia,SAU,2017,4.090000153,0.239999995,33101182,,Agriculture
Saudi Arabia,SAU,2018,2.829999924,0.469999999,33702757,,Agriculture
Saudi Arabia,SAU,2019,2.720000029,0.330000013,34268529,,Agriculture
Senegal,SEN,1991,49.36999893,47.88000107,7755503,,Agriculture
Senegal,SEN,1992,49.34000015,47.70999908,7990090,,Agriculture
Senegal,SEN,1993,49.29000092,47.5,8226749,,Agriculture
Senegal,SEN,1994,49.24000168,47.29999924,8461066,,Agriculture
Senegal,SEN,1995,49.06999969,46.79000092,8690155,,Agriculture
Senegal,SEN,1996,48.95000076,46.40999985,8912872,,Agriculture
Senegal,SEN,1997,48.72999954,45.97000122,9130876,,Agriculture
Senegal,SEN,1998,48.33000183,45.33000183,9347777,,Agriculture
Senegal,SEN,1999,47.83000183,44.61000061,9568717,,Agriculture
Senegal,SEN,2000,47.49000168,43.95000076,9797731,,Agriculture
Senegal,SEN,2001,46.86000061,43.15999985,10036102,,Agriculture
Senegal,SEN,2002,46.20999908,42.88999939,10283694,,Agriculture
Senegal,SEN,2003,45.43999863,41.66999817,10541470,,Agriculture
Senegal,SEN,2004,44.50999832,40.77000046,10810086,,Agriculture
Senegal,SEN,2005,43.74000168,39.59000015,11090123,,Agriculture
Senegal,SEN,2006,43.00999832,38.88000107,11382272,,Agriculture
Senegal,SEN,2007,42.15000153,37.91999817,11687078,,Agriculture
Senegal,SEN,2008,41.52999878,36.66999817,12004700,,Agriculture
Senegal,SEN,2009,40.97000122,35.59000015,12335092,,Agriculture
Senegal,SEN,2010,40.25999832,34.47000122,12678143,,Agriculture
Senegal,SEN,2011,39.50999832,33.72000122,13033814,,Agriculture
Senegal,SEN,2012,38.77000046,32.40000153,13401990,,Agriculture
Senegal,SEN,2013,38.09999847,31.28000069,13782429,,Agriculture
Senegal,SEN,2014,37.20000076,29.92000008,14174740,,Agriculture
Senegal,SEN,2015,36.43000031,28.68000031,14578450,,Agriculture
Senegal,SEN,2016,35.72000122,27.63999939,14993514,,Agriculture
Senegal,SEN,2017,35.00999832,26.55999947,15419354,,Agriculture
Senegal,SEN,2018,34.34999847,25.59000015,15854324,,Agriculture
Senegal,SEN,2019,33.70000076,24.75,16296362,,Agriculture
Serbia,SRB,1991,28.89999962,30.25,9602879,,Agriculture
Serbia,SRB,1992,29.62000084,30.54000092,9701145,,Agriculture
Serbia,SRB,1993,30.48999977,31,9795253,,Agriculture
Serbia,SRB,1994,30.36000061,30.77000046,9861631,,Agriculture
Serbia,SRB,1995,29.36000061,29.95000076,9884145,,Agriculture
Serbia,SRB,1996,28.95999908,29.37999916,9856064,,Agriculture
Serbia,SRB,1997,28.34000015,28.80999947,9784689,,Agriculture
Serbia,SRB,1998,27.75,28.43000031,9685430,,Agriculture
Serbia,SRB,1999,28.65999985,27.81999969,9580824,,Agriculture
Serbia,SRB,2000,27.73999977,26.89999962,9487612,,Agriculture
Serbia,SRB,2001,26.95000076,25.70000076,9410769,,Agriculture
Serbia,SRB,2002,25.26000023,25.30999947,9346464,,Agriculture
Serbia,SRB,2003,24.39999962,24.63999939,9292232,,Agriculture
Serbia,SRB,2004,24,24.12999916,9242643,,Agriculture
Serbia,SRB,2005,23.31999969,23.31999969,9193818,,Agriculture
Serbia,SRB,2006,21.45999908,19.20999908,9145913,,Agriculture
Serbia,SRB,2007,21.73999977,19.52000046,9101189,,Agriculture
Serbia,SRB,2008,24.36000061,25.96999931,9060105,,Agriculture
Serbia,SRB,2009,24.51000023,23.03000069,9023354,,Agriculture
Serbia,SRB,2010,23.35000038,21.01000023,8991258,,Agriculture
Serbia,SRB,2011,22.57999992,19.40999985,8963761,,Agriculture
Serbia,SRB,2012,22.45999908,18.96999931,8940116,,Agriculture
Serbia,SRB,2013,22.38999939,19.80999947,8918892,,Agriculture
Serbia,SRB,2014,21.39999962,17.81999969,8898284,,Agriculture
Serbia,SRB,2015,21.76000023,16.31999969,8876777,,Agriculture
Serbia,SRB,2016,20.52000046,16.17000008,8853963,,Agriculture
Serbia,SRB,2017,19.02000046,14.93000031,8829623,,Agriculture
Serbia,SRB,2018,17.71999931,13.64000034,8802741,,Agriculture
Serbia,SRB,2019,17.46999931,13.27000046,8772228,,Agriculture
Sierra Leone,SLE,1991,67.55000305,76.11000061,4348663,,Agriculture
Sierra Leone,SLE,1992,67.87000275,76.26000214,4347727,,Agriculture
Sierra Leone,SLE,1993,67.73000336,76,4328965,,Agriculture
Sierra Leone,SLE,1994,67.66999817,75.80000305,4309780,,Agriculture
Sierra Leone,SLE,1995,67.83999634,75.80999756,4303953,,Agriculture
Sierra Leone,SLE,1996,67.65000153,75.44999695,4312660,,Agriculture
Sierra Leone,SLE,1997,67.77999878,75.37999725,4335295,,Agriculture
Sierra Leone,SLE,1998,67.55999756,74.98000336,4381484,,Agriculture
Sierra Leone,SLE,1999,67.59999847,74.73999786,4462374,,Agriculture
Sierra Leone,SLE,2000,67.19999695,74.05000305,4584570,,Agriculture
Sierra Leone,SLE,2001,67.65000153,74.23000336,4754069,,Agriculture
Sierra Leone,SLE,2002,66.55999756,72.73000336,4965770,,Agriculture
Sierra Leone,SLE,2003,66.05999756,71.91000366,5201074,,Agriculture
Sierra Leone,SLE,2004,65.83000183,71.05999756,5433995,,Agriculture
Sierra Leone,SLE,2005,65.94999695,70.30999756,5645629,,Agriculture
Sierra Leone,SLE,2006,65.98999786,69.36000061,5829240,,Agriculture
Sierra Leone,SLE,2007,65.68000031,67.94000244,5989641,,Agriculture
Sierra Leone,SLE,2008,65.41000366,66.55999756,6133599,,Agriculture
Sierra Leone,SLE,2009,65.18000031,65.20999908,6272735,,Agriculture
Sierra Leone,SLE,2010,64.44999695,63.86999893,6415636,,Agriculture
Sierra Leone,SLE,2011,63.75999832,62.16999817,6563238,,Agriculture
Sierra Leone,SLE,2012,62.20000076,60.13999939,6712586,,Agriculture
Sierra Leone,SLE,2013,60.52999878,57.79999924,6863975,,Agriculture
Sierra Leone,SLE,2014,59.45000076,55.84000015,7017153,,Agriculture
Sierra Leone,SLE,2015,60.34999847,55.75999832,7171909,,Agriculture
Sierra Leone,SLE,2016,59.43999863,54.61000061,7328846,,Agriculture
Sierra Leone,SLE,2017,58.93000031,53.36000061,7488427,,Agriculture
Sierra Leone,SLE,2018,58.25999832,52.47000122,7650149,,Agriculture
Sierra Leone,SLE,2019,57.52000046,51.47000122,7813207,,Agriculture
Singapore,SGP,1991,0.379999995,0.119999997,3101144,,Agriculture
Singapore,SGP,1992,0.460000008,0.090000004,3199642,,Agriculture
Singapore,SGP,1993,0.360000014,0.050000001,3305801,,Agriculture
Singapore,SGP,1994,0.400000006,0.129999995,3415701,,Agriculture
Singapore,SGP,1995,0.319999993,0.119999997,3525964,,Agriculture
Singapore,SGP,1996,0.25,0.100000001,3638177,,Agriculture
Singapore,SGP,1997,0.239999995,0.090000004,3752131,,Agriculture
Singapore,SGP,1998,0.239999995,0.079999998,3860721,,Agriculture
Singapore,SGP,1999,0.230000004,0.079999998,3954741,,Agriculture
Singapore,SGP,2000,0.209999993,0.07,4028872,,Agriculture
Singapore,SGP,2001,0.209999993,0.07,4077150,,Agriculture
Singapore,SGP,2002,0.200000003,0.07,4104407,,Agriculture
Singapore,SGP,2003,0.189999998,0.07,4129227,,Agriculture
Singapore,SGP,2004,0.189999998,0.059999999,4177202,,Agriculture
Singapore,SGP,2005,0.180000007,0.059999999,4265693,,Agriculture
Singapore,SGP,2006,0.170000002,0.059999999,4402324,,Agriculture
Singapore,SGP,2007,0.170000002,0.050000001,4578629,,Agriculture
Singapore,SGP,2008,0.170000002,0.050000001,4775810,,Agriculture
Singapore,SGP,2009,0.159999996,0.050000001,4966614,,Agriculture
Singapore,SGP,2010,0.150000006,0.050000001,5131170,,Agriculture
Singapore,SGP,2011,0.150000006,0.039999999,5263640,,Agriculture
Singapore,SGP,2012,0.140000001,0.039999999,5369469,,Agriculture
Singapore,SGP,2013,0.140000001,0.039999999,5453732,,Agriculture
Singapore,SGP,2014,0.119999997,0.039999999,5525628,,Agriculture
Singapore,SGP,2015,0.109999999,0.029999999,5592143,,Agriculture
Singapore,SGP,2016,0.090000004,0.02,5653625,,Agriculture
Singapore,SGP,2017,0.090000004,0.029999999,5708042,,Agriculture
Singapore,SGP,2018,0.079999998,0.02,5757503,,Agriculture
Singapore,SGP,2019,0.050000001,0.01,5804343,,Agriculture
Slovakia,SVK,1991,13.06999969,7.96999979,5309229,,Agriculture
Slovakia,SVK,1992,12.72999954,7.860000134,5329029,,Agriculture
Slovakia,SVK,1993,12.80000019,7.670000076,5347212,,Agriculture
Slovakia,SVK,1994,12.60999966,7.119999886,5362894,,Agriculture
Slovakia,SVK,1995,11.44999981,6.380000114,5375470,,Agriculture
Slovakia,SVK,1996,10.93000031,6.380000114,5384792,,Agriculture
Slovakia,SVK,1997,11.40999985,6.409999847,5391202,,Agriculture
Slovakia,SVK,1998,10.18000031,5.619999886,5395253,,Agriculture
Slovakia,SVK,1999,9.319999695,4.760000229,5397709,,Agriculture
Slovakia,SVK,2000,9.140000343,4.329999924,5399207,,Agriculture
Slovakia,SVK,2001,8.359999657,3.789999962,5399995,,Agriculture
Slovakia,SVK,2002,8.510000229,4.289999962,5400124,,Agriculture
Slovakia,SVK,2003,7.880000114,3.75,5399844,,Agriculture
Slovakia,SVK,2004,6.980000019,2.769999981,5399374,,Agriculture
Slovakia,SVK,2005,6.440000057,2.630000114,5398962,,Agriculture
Slovakia,SVK,2006,5.949999809,2.390000105,5398674,,Agriculture
Slovakia,SVK,2007,5.75,2.25,5398693,,Agriculture
Slovakia,SVK,2008,5.349999905,2.180000067,5399362,,Agriculture
Slovakia,SVK,2009,4.809999943,2.039999962,5401149,,Agriculture
Slovakia,SVK,2010,4.420000076,1.769999981,5404293,,Agriculture
Slovakia,SVK,2011,4.400000095,1.429999948,5408932,,Agriculture
Slovakia,SVK,2012,4.489999771,1.659999967,5414894,,Agriculture
Slovakia,SVK,2013,4.639999866,1.669999957,5421721,,Agriculture
Slovakia,SVK,2014,4.949999809,1.690000057,5428798,,Agriculture
Slovakia,SVK,2015,4.670000076,1.330000043,5435614,,Agriculture
Slovakia,SVK,2016,4.090000153,1.419999957,5442001,,Agriculture
Slovakia,SVK,2017,3.819999933,1.370000005,5447903,,Agriculture
Slovakia,SVK,2018,3.200000048,1.200000048,5453017,,Agriculture
Slovakia,SVK,2019,3.980000019,1.340000033,5457012,,Agriculture
Slovenia,SVN,1991,11.28999996,10.31999969,2007780,,Agriculture
Slovenia,SVN,1992,11.21000004,10.23999977,2005352,,Agriculture
Slovenia,SVN,1993,11.13000011,10.14999962,2000560,,Agriculture
Slovenia,SVN,1994,11.96000004,11.14000034,1995326,,Agriculture
Slovenia,SVN,1995,10.22000027,10.69999981,1991126,,Agriculture
Slovenia,SVN,1996,10.75,9.640000343,1988580,,Agriculture
Slovenia,SVN,1997,11.81999969,12.51000023,1987457,,Agriculture
Slovenia,SVN,1998,11.85999966,12.31000042,1987384,,Agriculture
Slovenia,SVN,1999,10.75,10.96000004,1987625,,Agriculture
Slovenia,SVN,2000,9.529999733,9.68999958,1987710,,Agriculture
Slovenia,SVN,2001,10.14999962,9.68999958,1987457,,Agriculture
Slovenia,SVN,2002,9.649999619,9.670000076,1987265,,Agriculture
Slovenia,SVN,2003,8.539999962,8.31000042,1987855,,Agriculture
Slovenia,SVN,2004,9.81000042,9.739999771,1990226,,Agriculture
Slovenia,SVN,2005,9.130000114,9.090000153,1994979,,Agriculture
Slovenia,SVN,2006,9.890000343,9.229999542,2002427,,Agriculture
Slovenia,SVN,2007,9.619999886,10.22000027,2012128,,Agriculture
Slovenia,SVN,2008,8.760000229,8.390000343,2023049,,Agriculture
Slovenia,SVN,2009,9.229999542,8.989999771,2033807,,Agriculture
Slovenia,SVN,2010,9.069999695,8.520000458,2043336,,Agriculture
Slovenia,SVN,2011,9.159999847,7.929999828,2051277,,Agriculture
Slovenia,SVN,2012,8.850000381,7.849999905,2057826,,Agriculture
Slovenia,SVN,2013,8.760000229,8.18999958,2063120,,Agriculture
Slovenia,SVN,2014,9.630000114,9.619999886,2067487,,Agriculture
Slovenia,SVN,2015,7.050000191,7.110000134,2071199,,Agriculture
Slovenia,SVN,2016,5.760000229,4.159999847,2074205,,Agriculture
Slovenia,SVN,2017,6.199999809,4.820000172,2076395,,Agriculture
Slovenia,SVN,2018,5.929999828,4.949999809,2077835,,Agriculture
Slovenia,SVN,2019,4.96999979,3.480000019,2078654,,Agriculture
Solomon Islands,SLB,1991,49.36000061,55.70000076,320781,,Agriculture
Solomon Islands,SLB,1992,48.93000031,55.52000046,330004,,Agriculture
Solomon Islands,SLB,1993,48.91999817,55.38999939,339501,,Agriculture
Solomon Islands,SLB,1994,48.09999847,54.79000092,349273,,Agriculture
Solomon Islands,SLB,1995,47.81000137,54.63999939,359276,,Agriculture
Solomon Islands,SLB,1996,47.47999954,54.11999893,369517,,Agriculture
Solomon Islands,SLB,1997,47.90000153,54.06000137,379998,,Agriculture
Solomon Islands,SLB,1998,47.27999878,53.20999908,390702,,Agriculture
Solomon Islands,SLB,1999,47.38999939,52.93000031,401592,,Agriculture
Solomon Islands,SLB,2000,49.22000122,53.34999847,412665,,Agriculture
Solomon Islands,SLB,2001,48.63000107,51.40000153,423949,,Agriculture
Solomon Islands,SLB,2002,50.81000137,52.99000168,435434,,Agriculture
Solomon Islands,SLB,2003,51.15000153,53.58000183,447016,,Agriculture
Solomon Islands,SLB,2004,50.38000107,52.68999863,458549,,Agriculture
Solomon Islands,SLB,2005,48.29999924,50.59999847,469918,,Agriculture
Solomon Islands,SLB,2006,47.06000137,49.47999954,481086,,Agriculture
Solomon Islands,SLB,2007,46.38000107,49,492133,,Agriculture
Solomon Islands,SLB,2008,44.61000061,47.38000107,503366,,Agriculture
Solomon Islands,SLB,2009,45.25999832,47.04999924,515182,,Agriculture
Solomon Islands,SLB,2010,44.65000153,46.47999954,527861,,Agriculture
Solomon Islands,SLB,2011,42.49000168,44.59000015,541522,,Agriculture
Solomon Islands,SLB,2012,41.54999924,43.43999863,556066,,Agriculture
Solomon Islands,SLB,2013,40.79999924,42.5,571329,,Agriculture
Solomon Islands,SLB,2014,40.25999832,41.72000122,587079,,Agriculture
Solomon Islands,SLB,2015,39.50999832,40.70000076,603133,,Agriculture
Solomon Islands,SLB,2016,38.97000122,40.02999878,619438,,Agriculture
Solomon Islands,SLB,2017,38.31999969,39.22000122,636030,,Agriculture
Solomon Islands,SLB,2018,37.50999832,38.34000015,652856,,Agriculture
